"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,1,15335,6.52
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,2,63867,3.13
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,3,74502,4.03
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,35,1655975,2.11
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,11,1689214,0.65
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,15,170150,8.82
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,3,200275,1.5
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,1,14103,7.09
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,1,14513,6.89
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,1,60474,1.65
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",52,1999,3,68463,4.38
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,29,1157544,2.51
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,6,1198308,0.5
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,10,131591,7.6
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,6,157940,3.8
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,1,11919,8.39
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,1,12668,7.89
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,0,54121,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",53,1999,2,61235,3.27
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,14,1213569,1.15
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,11,1253268,0.88
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,11,139569,7.88
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,4,166611,2.4
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,0,10431,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,0,11451,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,1,49548,2.02
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",54,1999,0,56120,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,24,1199011,2
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,6,1244619,0.48
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,12,132307,9.07
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,2,158149,1.26
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,0,11521,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,0,12265,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,0,47777,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",55,1999,0,53527,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,30,1244670,2.41
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,7,1298803,0.54
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,13,125038,10.4
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,1,151639,0.66
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,0,9895,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,0,10515,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,0,44170,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",56,1999,1,49779,2.01
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,17,1062790,1.6
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,12,1122033,1.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,7,120402,5.81
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,1,148327,0.67
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,1,9097,10.99
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,0,10118,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,1,41772,2.39
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",57,1999,0,46677,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,17,1008515,1.69
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,5,1068262,0.47
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,12,103828,11.56
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,0,130459,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,1,8592,11.64
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,0,8867,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,2,39468,5.07
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",58,1999,1,44521,2.25
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,18,955993,1.88
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,3,1020800,0.29
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,11,108291,10.16
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,0,133576,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,0,8097,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,0,8881,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,1,38553,2.59
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",59,1999,0,43217,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,19,954086,1.99
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,8,1021750,0.78
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,8,105935,7.55
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,3,132453,2.26
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,1,8663,11.54
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,0,9064,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,3,38947,7.7
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",60,1999,1,42532,2.35
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,20,902430,2.22
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,7,970583,0.72
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,14,96333,14.53
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,1,121317,0.82
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,0,7192,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,0,7824,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,1,34324,2.91
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",61,1999,0,38548,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,15,856310,1.75
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,6,928432,0.65
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,3,90816,3.3
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,0,116061,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,0,6613,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,0,7198,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,1,33222,3.01
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",62,1999,0,37676,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,18,844245,2.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,7,925418,0.76
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,12,89997,13.33
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,0,115321,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,1,6274,15.94
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,0,6801,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,0,30949,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",63,1999,0,35960,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,8,850099,0.94
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,5,938506,0.53
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,2,88269,2.27
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,2,115841,1.73
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,0,6025,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,0,6937,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,1,28748,3.48
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",64,1999,0,35507,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,14,772889,1.81
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,9,863940,1.04
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,3,87504,3.43
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,1,111225,0.9
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,0,6091,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,0,6909,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,0,28936,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,1999,1,35960,2.78
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,10,767811,1.3
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,7,871797,0.8
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,3,79260,3.79
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,1,108201,0.92
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,1,4867,20.55
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,0,5904,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,0,25510,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,1999,0,33012,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,9,772627,1.16
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,4,890624,0.45
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,5,78817,6.34
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,0,107624,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,0,4782,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,0,5606,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,0,24698,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,1999,1,31905,3.13
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,8,781479,1.02
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,7,906036,0.77
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,2,70465,2.84
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,1,96976,1.03
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,0,4224,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,0,5195,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,0,23008,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,1999,0,30428,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,9,770399,1.17
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,2,898927,0.22
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,4,69102,5.79
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,0,95727,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,0,4150,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,0,4992,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,0,22892,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,1999,0,31000,0
